"255, 255, 255","255, 255, 255","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","255, 153, 0","255, 153, 0","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","204, 0, 0","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","53, 28, 117","53, 28, 117","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 0","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","166, 77, 121","166, 77, 121","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","53, 28, 117","53, 28, 117","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","74, 134, 232","166, 77, 121","166, 77, 121","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","166, 77, 121","166, 77, 121","74, 134, 232","74, 134, 232","74, 134, 232","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","74, 134, 232","74, 134, 232","74, 134, 232","166, 77, 121","166, 77, 121","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","166, 77, 121","166, 77, 121","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","166, 77, 121","166, 77, 121","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","166, 77, 121","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","166, 77, 121","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","166, 77, 121","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","166, 77, 121","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","53, 28, 117","53, 28, 117","53, 28, 117","53, 28, 117","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
"255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","53, 28, 117","53, 28, 117","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255","255, 255, 255"
